Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIG,Transocean Ltd (Switzerland) Common Stock,$4.06,-0.01,-0.246%,2930867014.00,Switzerland,,5781003,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$65.73,-0.41,-0.62%,106530338450.00,Australia,2002,1079603,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$9.01,0.14,1.578%,4268173051.00,United States,,1479376,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.6499,0.0795,0.386%,,United States,,2063,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.14,-0.01,-0.05%,,United States,,4448,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.08,-0.12,-0.659%,,United States,,7634,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$19.38,-0.07,-0.36%,,United States,,7626,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.81,0.12,0.946%,234310823.00,,2015,21183,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.87,0.03,0.131%,,,,2968,,
RJAC,Jackson Acquisition Company Class A Common Stock,$10.03,0.04,0.40%,278959375.00,,2022,101,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$119.56,-0.81,-0.673%,25717356000.00,United States,,632892,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.20,0.05,0.199%,,United States,,4480,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.8369,0.00,0.00%,,United States,,4,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.2431,-0.0292,-10.723%,32270943.00,,,836629,Technology,Semiconductors
RKT,Rocket Companies Inc. Class A Common Stock,$7.73,-0.02,-0.258%,941348269.00,United States,2020,696798,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,334083750.00,,2021,400,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$109.47,2.37,2.213%,7222008590.00,United States,1997,759941,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$133.72,1.82,1.38%,6067969026.00,United States,,61553,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.97,0.18,1.527%,1939785817.00,United States,2011,399368,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.80,-0.1696,-0.708%,,United States,,2316,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.52,0.12,0.833%,0.00,,2022,15856,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.88,-0.11,-5.528%,2910037007.00,,2021,21252896,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$29.34,0.26,0.894%,281246844.00,United States,2012,10083,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.77,0.24,1.229%,360711914.00,,2013,50913,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$229.92,0.58,0.253%,33679520808.00,United States,,196383,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.24,0.29,1.711%,109875140.00,,2018,10716,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.30,-0.11,-0.714%,302016308.00,,2019,30725,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.57,-0.23,-1.456%,131644350.00,,2022,23466,Finance,Investment Managers
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$24.70,-0.1089,-0.439%,,,,140,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.10,-0.01,-0.11%,421048901.00,United States,,49334,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$35.60,-0.48,-1.33%,3418462873.00,,2013,875808,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.22,-0.19,-1.665%,279085450.00,United States,2017,10056,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.70,0.29,1.294%,1080412334.00,United States,2003,86716,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$186.56,1.32,0.713%,8153024598.00,Bermuda,,266627,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.77,-0.06,-0.263%,,Bermuda,,4473,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.06,-0.09,-0.496%,,Bermuda,,47388,,
ROG,Rogers Corporation Common Stock,$106.51,-1.70,-1.571%,2003652700.00,United States,1960,93755,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$264.86,-1.75,-0.656%,30417622099.00,United States,,287671,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$39.99,0.27,0.68%,19693972716.00,United States,,597150,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.985,0.01,0.10%,430628088.00,,2021,51492,Finance,Business Services
ROP,Roper Technologies Inc. Common Stock,$436.38,2.76,0.637%,46278995325.00,United States,1992,177661,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.035,-0.005,-0.05%,432759375.00,,2021,52802,Finance,Business Services
RPM,RPM International Inc. Common Stock,$103.71,0.15,0.145%,13388849408.00,United States,,143911,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$11.24,0.06,0.537%,958199524.00,United States,,109114,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.135,0.435,0.858%,,United States,,262,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.64,0.08,0.637%,1697557157.00,United States,2002,134742,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$29.62,-0.15,-0.504%,7157233291.00,United States,,969895,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$129.82,0.85,0.659%,8587753847.00,United States,1976,117294,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$211.75,0.17,0.08%,12427798710.00,United States,1994,94416,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.28,0.04,0.232%,60815647.00,,2019,277,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$136.88,0.95,0.699%,43254208120.00,United States,1998,510233,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.47,0.00,0.00%,222533581.00,,2020,366669,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.86,-0.09,-1.818%,822634646.00,,2021,88186,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.98,0.59,1.822%,16622183081.00,,2022,221031,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$97.47,0.34,0.35%,143286823739.00,United States,,1313249,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$25.33,-0.24,-0.939%,1857590140.00,,2019,194730,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.61,0.01,0.068%,1577247606.00,United States,1986,116387,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$7.69,0.04,0.523%,871658816.00,United States,1995,337621,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$19.05,0.03,0.158%,2192914632.00,,2022,348111,,
RY,Royal Bank Of Canada Common Stock,$100.90,0.01,0.01%,140423770868.00,Canada,,185901,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.45,0.35,1.394%,,Canada,,103,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.75,-0.09,-1.148%,495776537.00,United States,2014,154793,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$39.33,0.80,2.076%,4419334800.00,,2021,364307,,
RYI,Ryerson Holding Corporation Common Stock,$29.52,0.01,0.034%,1092620100.00,United States,2014,44907,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.17,0.42,1.175%,5296160203.00,United States,,206849,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.43,0.01,0.039%,0.00,United States,,34688,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.99,-0.04,-0.16%,0.00,United States,2016,12441,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.28,0.09,0.344%,0.00,United States,2022,18592,,
S,SentinelOne Inc. Class A Common Stock,$16.32,-0.16,-0.971%,4584542412.00,United States,2021,789272,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.39,-0.31,-2.441%,996139447.00,Canada,,109723,,
SAFE,Safehold Inc. Common Stock,$30.29,-0.37,-1.207%,1883657346.00,United States,2017,64614,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$50.80,-0.35,-0.684%,1858152291.00,United States,1997,94330,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$110.61,1.62,1.486%,6097714717.00,,,82731,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.9999,-0.0001,0.00%,0.00,United States,2022,8371,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$377.07,3.31,0.886%,4636127309.00,United States,,73532,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.92,0.07,2.456%,49039652625.00,Spain,,2198617,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.25,-0.15,-2.778%,1565443745.00,Canada,,1149537,,
SAP,SAP  SE ADS,$110.65,0.80,0.728%,129416240000.00,Germany,,411187,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.00,-0.16,-0.589%,321305724.00,United States,,38698,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.43,-0.03,-0.128%,0.00,United States,2022,1650,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$21.72,0.02,0.092%,2364377559.00,United States,,196610,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.94,0.04,1.379%,349472852.00,Monaco,2008,286456,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.60,-0.13,-0.526%,,Monaco,,525,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.83,-0.01,-0.04%,,Monaco,,1202,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.90,0.0051,0.02%,0.00,Monaco,2020,334,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.64,0.06,0.518%,1246003579.00,United States,,685670,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.62,0.00,0.00%,107307240.00,United States,1992,3715,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$10.13,0.05,0.496%,301591636.00,,2021,3786,Industrials,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$35.69,0.14,0.394%,796234621.00,,,93672,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$80.27,1.04,1.313%,1170284023.00,United States,,19814,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.98,0.04,0.366%,7504938362.00,Brazil,2002,933973,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.31,-0.13,-1.245%,7294938961.00,,,852636,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$58.79,-0.56,-0.944%,45450458993.00,United States,,425807,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.88,0.02,0.156%,224996251.00,United States,2004,12628,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.59,0.19,1.033%,,United States,,8642,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.305,0.355,1.779%,,United States,,1170,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.6699,0.1599,0.864%,,United States,,38164,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.69,-0.06,-0.304%,,United States,,7526,,
SCE^L,SCE TRUST VI,$17.915,0.065,0.364%,,United States,,11059,,
SCHW,Charles Schwab Corporation (The) Common Stock,$81.61,0.20,0.246%,152344600149.00,United States,,1683386,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.7901,0.0101,0.041%,,United States,,10227,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.53,0.1399,0.686%,,United States,,15562,,
SCI,Service Corporation International Common Stock,$71.41,0.24,0.337%,10983251612.00,United States,,416415,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$110.51,0.46,0.418%,2456450538.00,United States,,24894,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.80,0.06,0.437%,269733903.00,United States,2012,31500,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$8.46,-0.04,-0.471%,954150711.00,United States,1998,230147,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.97,-0.28,-2.732%,238511602.00,United States,,31838,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.16,0.0198,0.195%,292100000.00,,2022,701,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$7.71,0.21,2.80%,56918350.00,United States,,5464,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$20.25,-0.14,-0.687%,746575238.00,,2016,118483,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.97,0.04,0.268%,369355648.00,,2020,22134,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$32.00,0.605,1.927%,1599999936.00,,2022,16063,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$54.32,-1.31,-2.355%,30513605987.00,United States,2017,3034688,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.188,0.188,0.783%,,Bermuda,,4733,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.9199,0.038,0.159%,,Bermuda,,8247,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.53,-0.48,-0.889%,3419845309.00,United States,2013,385453,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.98,0.02,0.201%,249440689.00,,2021,5606,Finance,Business Services
SEE,Sealed Air Corporation Common Stock,$52.31,0.23,0.442%,7567034976.00,United States,,288490,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.24,0.50,2.106%,3078082828.00,United States,2009,155494,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.57,0.05,0.525%,1354679063.00,,2021,12194,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$5.01,0.18,3.727%,1752624282.00,,2021,137407,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$64.72,0.64,0.999%,6878482244.00,United States,,103024,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.65,0.05,0.203%,,United States,,874,,
